gene_id	PBMC-NK-1	PBMC-NK-2	PBMC-gdT-1	PBMC-gdT-2	SRR13381427	SRR13381428	SRR13381429	SRR13381430	SRR13381431	SRR13381432	SRR13381435	SRR13381436	SRR13381438	Number5	Number6	Number9	Number13	Number16	Number17	Number20
ENSG00000271178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259680	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0
ENSG00000270924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260781	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000198555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260207	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
ENSG00000256642	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	3	0	0	0
ENSG00000200434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279800	4	3	2	6	3	6	3	5	0	0	1	8	4	2	4	1	1	6	2	7
ENSG00000284209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000288300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279165	0	1	8	20	0	0	0	0	0	0	0	0	0	10	13	25	9	7	21	26
ENSG00000287353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000262885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260809	0	0	0	1	3	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0
ENSG00000259979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260724	0	0	2	3	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0
ENSG00000261800	0	0	2	7	0	0	0	0	0	0	0	0	0	3	0	2	4	0	3	4
ENSG00000280180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000261461	1	1	1	1	1	1	0	0	2	3	0	2	2	1	1	1	0	0	0	0
ENSG00000261608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260073	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0
ENSG00000260590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000260958	0	0	2	0	0	0	0	0	0	0	0	0	0	7	1	3	1	0	1	7
ENSG00000261274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	2	2	0
ENSG00000261010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11
ENSG00000260427	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	6	0	112	5	38
ENSG00000260480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261689	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0
ENSG00000260598	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSG00000260812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260680	1	3	3	1	0	0	0	0	0	0	0	0	0	3	5	9	10	2	3	3
ENSG00000261299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000214581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
ENSG00000287163	1	1	3	7	0	0	0	0	0	0	0	0	0	2	3	1	0	0	0	0
ENSG00000261711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260153	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0
ENSG00000259836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261350	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000260341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261445	2	2	1	4	0	0	0	0	0	0	0	0	0	2	1	6	4	2	1	2
ENSG00000287448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260857	1	5	0	12	0	0	0	0	0	0	0	0	0	6	4	25	4	2	1	3
ENSG00000269622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260134	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000260746	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0
ENSG00000259791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
ENSG00000261620	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000261515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261782	0	0	2	2	0	0	0	0	0	0	0	0	0	1	1	4	7	4	0	8
ENSG00000279666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261084	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261239	1	1	2	7	0	0	0	0	0	1	0	0	0	2	2	3	2	1	1	4
ENSG00000199448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261356	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000260251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171241	1913	1192	1719	674	1754	1255	186	93	881	1126	3185	3431	3067	1586	1539	215	640	1839	1099	469
ENSG00000261512	38	21	37	30	18	25	33	34	38	24	36	54	73	13	27	13	37	31	41	19
ENSG00000259856	2	0	0	2	1	0	1	3	0	1	1	3	2	0	0	1	1	0	0	0
ENSG00000260909	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000069329	1660	1132	2117	2050	2013	1477	1501	1508	1354	1335	1852	2013	2378	1410	1293	885	1387	2011	1510	1278
ENSG00000261131	4	1	8	7	0	14	0	0	0	5	0	1	1	4	5	5	5	0	2	5
ENSG00000280376	0	7	0	0	0	4	0	1	0	0	0	0	0	0	1	4	1	0	0	0
ENSG00000091651	555	365	516	292	544	357	72	41	326	434	1391	1510	1185	489	418	99	231	523	381	186
ENSG00000140795	4	5	14	16	0	15	9	1	9	1	9	9	1	7	9	10	8	3	6	9
ENSG00000260782	2	0	2	0	0	0	0	0	0	0	0	0	0	1	2	3	0	4	0	2
ENSG00000155330	255	131	428	444	279	213	252	318	258	225	232	350	286	327	266	206	176	220	264	168
ENSG00000260889	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000261725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166123	313	142	30	18	41	20	22	24	43	73	250	270	222	61	60	14	11	78	66	56
ENSG00000069345	1597	1129	1879	2220	1446	1357	1623	1722	1299	1255	1840	1935	2219	1441	1357	1103	1216	1689	1289	1226
ENSG00000261173	4	1	7	8	5	5	4	10	2	8	5	2	5	4	1	1	18	3	0	0
ENSG00000259821	1	4	0	0	0	0	0	0	0	0	0	0	0	2	4	13	4	4	2	7
ENSG00000259983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171208	129	108	567	839	443	378	455	446	345	310	300	950	499	213	204	208	380	418	438	164
ENSG00000260281	1	2	2	6	0	7	1	1	5	0	0	0	1	1	0	5	1	5	1	0
ENSG00000239840	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000129636	684	433	846	803	695	555	579	677	492	544	448	512	569	647	489	392	595	665	477	534
ENSG00000260744	1	3	0	13	0	1	0	0	1	9	6	0	0	2	4	7	2	2	2	6
ENSG00000279509	3	0	0	0	0	1	0	5	0	0	1	1	2	0	0	0	0	0	0	6
ENSG00000260012	3	1	0	2	0	1	0	1	2	0	1	1	0	0	1	0	0	0	0	0
ENSG00000261369	6	1	4	0	0	2	2	1	6	2	0	0	0	5	1	1	0	5	1	0
ENSG00000222767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000102893	1397	884	1415	2089	1356	1197	1272	1540	1188	1151	905	989	1253	1192	933	848	1405	1674	1232	800
ENSG00000222268	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000262038	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	2	0	0	0
ENSG00000259866	2	1	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0
ENSG00000261336	1	6	3	6	6	0	6	1	1	0	8	0	0	3	3	5	2	1	5	6
ENSG00000259918	0	0	0	0	2	1	1	2	0	1	0	0	2	0	0	1	0	0	0	0
ENSG00000261231	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	4	0
ENSG00000260497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0
ENSG00000261325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000260450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000288026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261017	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000140798	3	1	0	15	0	0	0	0	0	0	0	0	0	2	4	15	9	0	5	14
ENSG00000261538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000121270	3	4	4	0	0	1	0	5	0	0	6	0	6	1	3	5	2	2	2	1
ENSG00000102910	1962	1220	2324	3384	2184	2102	2149	2416	1651	1513	1670	1752	2024	1712	1550	1407	1724	2184	1845	1784
ENSG00000240793	4	0	12	10	3	5	5	6	5	12	6	4	4	0	12	1	1	0	11	0
ENSG00000280067	47	20	50	79	47	29	43	69	25	37	47	33	36	40	44	38	38	44	19	36
ENSG00000196470	143	62	118	125	120	84	78	100	67	81	107	117	93	92	102	76	76	105	87	53
ENSG00000275909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000102921	2771	1714	3084	4247	2763	2632	2695	3417	2193	2132	1759	1660	2065	2265	2109	2494	2698	2715	1859	1940
ENSG00000261267	5	2	7	8	10	1	3	7	5	1	0	1	4	3	6	7	3	2	0	8
ENSG00000243609	4	0	1	4	5	0	2	3	3	2	0	0	0	4	4	0	6	3	0	0
ENSG00000260033	3	2	0	0	0	0	1	1	0	0	0	0	1	0	0	1	1	0	0	0
ENSG00000259912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
ENSG00000260086	35	16	6	6	0	1	0	10	12	12	16	16	11	12	9	8	7	2	10	14
ENSG00000260052	1	1	1	1	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1
ENSG00000272545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0
ENSG00000260726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000222170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260067	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0
ENSG00000287469	2	3	6	12	0	0	0	0	0	0	0	0	0	5	5	14	4	0	18	3
ENSG00000261421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000102924	0	1	0	6	0	0	0	1	4	1	5	5	0	0	2	9	1	0	0	0
ENSG00000279249	2	5	3	7	0	0	0	0	9	0	0	0	0	3	3	5	2	2	7	3
ENSG00000280189	0	1	7	1	0	0	0	0	0	0	0	0	0	2	5	6	2	1	9	1
ENSG00000166152	1	0	1	5	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0
ENSG00000262950	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	8	0
ENSG00000263110	0	5	2	9	0	0	0	0	0	0	0	0	0	4	3	10	7	3	8	7
ENSG00000261623	1	0	1	0	0	0	5	0	0	0	0	0	0	3	1	4	2	1	0	0
ENSG00000102935	1	4	4	2	0	6	0	0	0	0	0	0	0	1	2	5	1	3	2	3
ENSG00000260089	3	2	8	16	0	0	0	0	0	0	0	0	0	12	3	18	8	6	16	3
ENSG00000260024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	10	0
ENSG00000280131	6	0	0	8	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000259978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000279842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSG00000261751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
ENSG00000244551	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000283365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000205423	415	302	476	518	365	354	280	392	290	315	329	362	438	445	394	274	266	415	252	252
ENSG00000259843	1	0	1	5	0	0	1	0	0	0	0	0	0	2	1	2	1	2	3	1
ENSG00000261835	3	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	5
ENSG00000273829	0	4	1	7	0	0	0	0	0	0	0	0	0	2	8	4	2	0	0	2
ENSG00000260298	1	0	0	0	0	0	2	1	0	1	0	0	2	0	0	0	0	0	1	0
ENSG00000155393	327	267	447	590	221	462	282	387	414	285	379	828	711	346	345	355	327	274	221	294
ENSG00000279356	10	2	11	12	4	9	6	17	5	5	11	9	9	9	7	13	12	3	0	0
ENSG00000202124	0	0	0	0	0	0	0	0	0	0	3	0	1	0	1	0	0	0	0	5
ENSG00000260381	1	2	2	3	0	0	0	1	0	5	4	1	6	0	3	0	4	3	0	0
ENSG00000287444	0	1	0	20	0	0	0	0	0	0	0	0	0	2	5	0	6	3	4	0
ENSG00000260031	0	0	0	7	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	1
ENSG00000252526	0	1	2	2	0	0	0	0	0	0	0	0	0	0	1	10	2	0	2	1
ENSG00000121274	743	432	597	797	569	498	432	599	434	371	635	715	799	720	518	414	384	452	463	395
ENSG00000121281	2662	2170	4430	5611	3196	3723	3265	4661	2508	2863	1270	1911	2884	3133	2522	2476	3040	2812	2060	4125
ENSG00000274969	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000166164	1221	836	1453	1721	1274	1061	931	1467	894	1140	1393	1946	2263	1157	949	701	957	1474	1070	934
ENSG00000261393	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0
ENSG00000261092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260573	1	4	1	5	0	1	0	0	0	0	0	0	0	3	3	6	2	1	1	1
ENSG00000140807	20	24	30	158	75	64	71	132	60	60	18	44	127	16	16	138	137	28	22	4
ENSG00000260029	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000278909	4	0	1	6	0	0	0	0	5	8	0	0	0	1	4	7	6	1	1	1
ENSG00000205414	2	3	2	4	0	0	0	1	0	0	0	1	0	2	1	7	2	2	1	1
ENSG00000260249	18	1	14	39	29	19	20	18	17	16	24	13	22	7	9	26	18	4	15	22
ENSG00000167208	1491	1209	2369	3697	2899	2253	2388	2099	1744	1615	2361	2713	2352	1386	1344	1894	2206	1698	1195	2495
ENSG00000167207	370	177	53	88	72	81	34	58	36	11	112	229	136	311	267	82	32	37	29	15
ENSG00000270120	12	4	1	3	1	1	3	0	0	0	8	16	8	9	5	4	0	0	3	0
ENSG00000261644	67	67	59	110	37	70	62	88	36	31	74	57	108	99	76	68	34	16	14	80
ENSG00000083799	6494	3983	5445	9887	5616	5082	6386	6652	4472	3661	5877	5538	9450	5679	5167	5819	4321	4534	3479	4590
ENSG00000264947	1	0	3	0	0	8	7	7	3	5	2	5	4	0	0	0	0	0	0	0
ENSG00000260616	4	1	0	4	1	0	3	1	0	0	0	0	0	2	1	0	1	0	0	4
ENSG00000261703	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSG00000261241	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	2	1	1	1	0
ENSG00000260042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000199771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000260605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260620	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000287718	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261282	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000103449	1	2	1	5	0	0	0	0	0	1	0	0	0	1	2	3	1	1	1	7
ENSG00000261238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000285367	1	3	3	6	0	0	0	0	7	0	0	0	0	2	2	5	1	1	5	3
ENSG00000280344	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260818	0	3	0	2	0	0	0	0	0	0	0	0	0	3	0	0	4	7	8	0
ENSG00000260850	2	3	6	3	0	0	0	0	0	0	0	0	0	1	2	4	1	0	0	0
ENSG00000224578	21	7	23	20	13	4	10	12	22	17	38	26	34	20	17	13	13	17	11	4
ENSG00000223168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260057	1	0	4	4	0	0	0	0	0	0	0	0	0	0	0	8	1	0	5	7
ENSG00000261190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260268	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000261749	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260975	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0
ENSG00000260478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4
ENSG00000260887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000103460	4	0	4	6	0	0	0	0	0	0	0	0	0	2	6	3	4	0	1	12
ENSG00000279427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249231	0	1	8	19	0	0	0	0	0	0	0	0	0	0	1	5	2	0	1	0
ENSG00000285800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260963	0	0	0	2	0	0	0	0	0	0	0	0	0	5	4	2	1	2	3	1
ENSG00000260393	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	4	2	0	0	0
ENSG00000261261	0	0	1	5	0	0	0	0	0	0	0	0	0	3	10	0	2	0	3	1
ENSG00000234337	7	2	7	2	4	4	4	4	5	3	9	4	4	0	4	1	4	9	1	0
ENSG00000260326	0	0	1	0	0	0	0	1	0	0	0	1	5	0	0	0	0	0	0	4
ENSG00000260258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277639	7	1	3	2	0	0	0	0	5	1	0	1	6	3	3	2	3	6	0	2
ENSG00000177200	1717	1170	2038	2918	1285	1598	1854	2016	1654	1230	529	672	747	1787	1697	1205	1384	1280	1332	1676
ENSG00000261291	0	1	1	0	0	0	0	0	0	0	181	0	0	1	1	0	0	0	0	0
ENSG00000280227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261056	6	3	8	8	0	6	11	4	5	1	3	0	0	2	9	7	2	2	10	0
ENSG00000279589	0	1	1	1	0	0	0	0	0	0	1041	770	0	1	0	2	1	1	1	1
ENSG00000238645	2	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	4
ENSG00000202193	0	1	2	4	0	0	0	0	0	0	0	0	0	6	8	4	4	0	11	7
ENSG00000259962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000260078	0	0	2	5	0	0	0	1	0	1	0	1	1	1	2	4	1	0	3	1
ENSG00000261804	1	3	1	3	0	0	1	0	0	0	157	25	104	1	1	2	0	0	2	4
